task,id,input,buggy,fixed,labels,primary_severity,response,hint,meta_tags
explain,oz-pausable-bypass-001-explain,Finding: custom transfer path bypasses Pausable checks,,,,,"The contract uses Pausable for an emergency stop, but a custom function moves funds without whenNotPaused. During an incident, assets could still move despite pause.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-pausable-bypass-001-fix,,"function emergencySend(address to, uint256 amount) external { token.transfer(to, amount); }","function emergencySend(address to, uint256 amount) external whenNotPaused onlyOwner { SafeERC20.safeTransfer(token, to, amount); }",,,,Apply whenNotPaused/whenPaused consistently to all movement functions; restrict with roles and use SafeERC20.,"solidity, openzeppelin, remediation"
classify_vulns,oz-uups-uuid-001,function proxiableUUID() external view returns (bytes32) { return 0x1234; },,,Upgradeability|ERC Conformance,High,,,"solidity, openzeppelin, classification"
explain,oz-uups-uuid-001-explain,Finding: proxiableUUID() returns a hardcoded or incorrect slot,,,,,"Without the correct UUID (EIP-1822 slot), the proxy can be upgraded to incompatible implementations, bricking the contract.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-uups-uuid-001-fix,,function proxiableUUID() external view returns (bytes32) { return 0x1234; },"function proxiableUUID() external view returns (bytes32) { return keccak256(\eip1967.proxy.implementation\"") - 1; }""",,,,Return the correct storage slot constant as required by EIP-1822.,"solidity, openzeppelin, remediation"
classify_vulns,oz-uups-access-001,function upgradeTo(address newImplementation) external { _upgradeTo(newImplementation); },,,Access Control,High,,,"solidity, openzeppelin, classification"
explain,oz-uups-access-001-explain,Finding: upgradeTo is callable by anyone,,,,,Unrestricted upgrade allows hostile takeover. Attackers can deploy malicious implementation and seize control.,,"solidity, openzeppelin, explaination"
rewrite_fix,oz-uups-access-001-fix,,function upgradeTo(address newImplementation) external { _upgradeTo(newImplementation); },function upgradeTo(address newImplementation) external onlyOwner { _upgradeTo(newImplementation); },,,,"Restrict upgrade functions to authorized roles (e.g., onlyOwner).","solidity, openzeppelin, remediation"
classify_vulns,oz-ownable-init-001,contract MyContract is Ownable { constructor() { /* no initializer */ } },,,Initialization,High,,,"solidity, openzeppelin, classification"
explain,oz-ownable-init-001-explain,Finding: Ownable constructor not called in upgradeable pattern,,,,,"In proxies, constructors don’t run. Without an initializer, owner stays zero and anyone may hijack control.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-ownable-init-001-fix,,contract MyContract is Ownable { constructor() { /* no initializer */ } },contract MyContract is OwnableUpgradeable { function initialize(address owner) public initializer { __Ownable_init(owner); } },,,,Use initializer functions for proxies; call __Ownable_init in upgradeable contracts.,"solidity, openzeppelin, remediation"
classify_vulns,oz-clones-1167-001,"bytes20 targetBytes = bytes20(target); assembly { extcodecopy(targetBytes, ...) }",,,Proxy/Clones|Deployment,High,,,"solidity, openzeppelin, classification"
explain,oz-clones-1167-001-explain,Finding: clone init code misuses implementation target,,,,,"If target is not validated, users may clone an untrusted contract. Attackers can trick factory into deploying malicious logic.",,"solidity, openzeppelin, explaination"
rewrite_fix,oz-clones-1167-001-fix,,"bytes20 targetBytes = bytes20(target); assembly { extcodecopy(targetBytes, ...) }","require(Address.isContract(target), \invalid impl\""); bytes20 targetBytes = bytes20(target); assembly { extcodecopy(targetBytes, ...) }""",,,,Validate target implementation is a deployed contract before cloning.,"solidity, openzeppelin, remediation"
classify_vulns,oz-accessrole-revoke-001,"function revokeRole(bytes32 role, address account) public { _roles[role].members[account] = false; }",,,Access Control|Role Management,Medium,,,"solidity, openzeppelin, classification"
